Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
3703.0,114.0,,Niger,Burkina Faso,Chad,,"Niamey, northern Chad",,2010-08-01,2010-08-11,11.0,1.0,5000.0,0.0,Torrential Rain,1.0,619100.0,6.833153,14.0,13.6,x,1.0,79.0,1.0,259.0,2010-08-01,896.0,3171.0,,,,,,
3702.0,113.0,,United States,,,,"State of Iowa, Ames, Colfax towns",,2010-08-10,2010-08-11,2.0,1.0,1000.0,0.0,Torrential Rain,1.0,8257.0,4.217852,-93.47,42.31,x,0.0,78.0,1.0,258.0,2010-08-10,895.0,3170.0,,,,,,
3701.0,112.0,,North Korea,,,,"Eastern province of South Hamkyong, northwestern province of North Pyongan, next to the border with China, Hwanghae province in the southwest, Jagang province to the east of North Pyongan",,2010-07-27,2010-08-08,13.0,0.0,17000.0,0.0,Torrential Rain,1.0,51190.0,5.823128,125.71,39.59,x,0.0,78.0,1.0,257.0,2010-07-27,895.0,3169.0,,,,,,
3700.0,111.0,,India,,,,"Kashmir,",,2010-08-06,2010-08-08,3.0,150.0,180.0,0.0,Torrential Rain,11.5,145000.0,6.699187,76.12,33.53,x,1.0,78.0,1.0,256.0,2010-08-06,895.0,3168.0,,,,,,
3699.0,110.0,,China,,,,"Entire communities in Gansu province's Zhouqu district,Yanji, Yanbian Korean Autonomous Prefecture in Jilin Province",,2010-07-27,2010-08-11,16.0,65.0,180.0,0.0,Torrential Rain,1.5,442500.0,7.026125,99.58,37.84,x,1.0,77.0,1.0,255.0,2010-07-27,894.0,3167.0,,,,,,
3698.0,109.0,,Germany,Czech Republic,Poland,,"Polish town of Bogatyni, eastern German town of Neukirchen near the Czech border, town of Goerlitz, on the border with Poland",,2010-07-27,2010-08-08,13.0,15.0,3000.0,0.0,Torrential Rain,1.5,45880.0,5.951658,14.0,51.47,x,0.0,76.0,1.0,254.0,2010-07-27,893.0,3166.0,,,,,,
3697.0,108.0,,Afghanistan,,,,Various parts,,2010-07-27,2010-08-03,8.0,65.0,180.0,0.0,Torrential Rain,1.0,176800.0,6.150572,68.86,35.21,x,1.0,76.0,1.0,253.0,2010-07-27,893.0,3165.0,,,,,,
3696.0,107.0,FL-2010-000141-PAK,Pakistan,,,,Pakistan,,2010-07-27,2010-08-11,16.0,1600.0,14000000.0,0.0,Monsoonal Rain,2.0,129700.0,6.61809,73.26,33.36,x,1.0,75.0,1.0,252.0,2010-07-27,892.0,3164.0,,,,,,
3695.0,106.0,FL-2010-000145-BFA,Burkino Faso,,,,,,2010-07-21,2010-07-25,5.0,14.0,20000.0,0.0,Heavy Rain,1.0,160800.0,5.905256,-1.39,12.94,,0.0,74.0,1.0,251.0,2010-07-21,891.0,3163.0,,,,,,
3694.0,105.0,,Saudi Arabia,,,,"Mountainous areas of Asir, Jazan, Najran and Taif",,2010-07-23,2010-07-25,3.0,14.0,0.0,0.0,Torrential Rain,1.0,346200.0,6.016448,41.92,21.51,,1.0,74.0,1.0,250.0,2010-07-23,891.0,3162.0,,,,,,
3693.0,104.0,,Viet Nam,,,,"Northern Viet Nam, Ha Giang province, Lao Cai province",,2010-07-23,2010-07-25,3.0,8.0,12400.0,0.0,Tropical Storm Chanthu,1.0,68320.0,5.311669,105.95,22.11,,0.0,73.0,1.0,249.0,2010-07-23,890.0,3161.0,,,,,,
3692.0,103.0,,China,,,,"Current flooding is concentrated in Hubei, Sichuan and Shaanxi provinces. Dead and displaced entries are estimates for summer, 2010 flooding total to date",,2010-07-23,2010-08-03,12.0,1100.0,300000.0,0.0,Monsoonal Rain,2.0,1049000.0,7.400987,111.07,31.58,,1.0,73.0,1.0,248.0,2010-07-23,890.0,3160.0,,,,,,
3691.0,102.0,,Indonesia,,,,Kalimantan,,2010-07-23,2010-07-25,3.0,21.0,15000.0,0.0,Heavy Rain,1.0,106500.0,5.504471,114.97,-2.14,,0.0,72.0,1.0,247.0,2010-07-23,889.0,3159.0,,,,,,
3690.0,101.0,,Nepal,,,,Southern Nepal,,2010-07-25,2010-07-25,1.0,12.0,0.0,0.0,Heavy Rain,1.0,132600.0,5.122544,84.78,28.35,,0.0,72.0,1.0,246.0,2010-07-25,889.0,3158.0,,,,,,
